Date,Hour,Price,Day of Week,Price_Bin_Index
2007-04-20,9,35.95,4,3
2007-04-20,10,37.95,4,3
2007-04-20,11,37.91,4,3
2007-04-20,12,36.95,4,3
2007-04-20,13,35.94,4,3
2007-04-20,14,33.97,4,3
2007-04-20,15,32.94,4,3
2007-04-20,16,29.06,4,2
2007-04-20,17,26.97,4,2
2007-04-20,18,25.96,4,2
2007-04-20,19,27.99,4,2
2007-04-20,20,26.95,4,2
2007-04-20,21,28.94,4,2
2007-04-20,22,28.92,4,2
2007-04-20,23,28.8,4,2
2007-04-20,24,27.05,4,2
2007-04-21,1,27.34,5,2
2007-04-21,2,25.0,5,2
2007-04-21,3,23.18,5,2
2007-04-21,4,21.85,5,2
2007-04-21,5,14.2,5,1
2007-04-21,6,21.78,5,2
2007-04-21,7,22.0,5,2
2007-04-21,8,23.0,5,2
2007-04-21,9,28.0,5,2
2007-04-21,10,31.37,5,3
2007-04-21,11,32.0,5,3
2007-04-21,12,33.01,5,3
2007-04-21,13,35.79,5,3
2007-04-21,14,31.97,5,3
2007-04-21,15,29.97,5,2
2007-04-21,16,28.97,5,2
2007-04-21,17,26.93,5,2
2007-04-21,18,26.33,5,2
2007-04-21,19,26.96,5,2
2007-04-21,20,26.91,5,2
2007-04-21,21,28.5,5,2
2007-04-21,22,28.99,5,2
2007-04-21,23,29.95,5,2
2007-04-21,24,27.0,5,2
2007-04-22,1,23.94,6,2
2007-04-22,2,22.0,6,2
2007-04-22,3,20.5,6,2
2007-04-22,4,18.9,6,1
2007-04-22,5,14.99,6,1
2007-04-22,6,19.41,6,1
2007-04-22,7,20.02,6,2
2007-04-22,8,6.0,6,0
2007-04-22,9,21.95,6,2
2007-04-22,10,22.98,6,2
2007-04-22,11,24.3,6,2
2007-04-22,12,24.37,6,2
2007-04-22,13,24.75,6,2
2007-04-22,14,23.0,6,2
2007-04-22,15,21.95,6,2
2007-04-22,16,20.94,6,2
2007-04-22,17,16.27,6,1
2007-04-22,18,18.97,6,1
2007-04-22,19,23.91,6,2
2007-04-22,20,24.29,6,2
2007-04-22,21,25.97,6,2
2007-04-22,22,29.0,6,2
2007-04-22,23,27.49,6,2
2007-04-22,24,23.91,6,2
2007-04-23,1,25.0,0,2
2007-04-23,2,22.77,0,2
2007-04-23,3,21.24,0,2
2007-04-23,4,20.19,0,2
2007-04-23,5,20.56,0,2
2007-04-23,6,26.97,0,2
2007-04-23,7,31.5,0,3
2007-04-23,8,41.97,0,4
2007-04-23,9,49.0,0,4
2007-04-23,10,49.84,0,4
2007-04-23,11,50.25,0,5
2007-04-23,12,53.93,0,5
2007-04-23,13,54.21,0,5
2007-04-23,14,50.2,0,5
2007-04-23,15,48.25,0,4
2007-04-23,16,48.7,0,4
2007-04-23,17,44.91,0,4
2007-04-23,18,39.47,0,3
2007-04-23,19,38.99,0,3
2007-04-23,20,36.9,0,3
2007-04-23,21,41.02,0,4
2007-04-23,22,40.96,0,4
2007-04-23,23,32.6,0,3
2007-04-23,24,27.9,0,2
2007-04-24,1,23.17,1,2
2007-04-24,2,21.59,1,2
2007-04-24,3,20.08,1,2
2007-04-24,4,20.05,1,2
2007-04-24,5,4.69,1,0
2007-04-24,6,25.0,1,2
2007-04-24,7,25.03,1,2
2007-04-24,8,34.84,1,3
2007-04-24,9,40.9,1,4
2007-04-24,10,42.03,1,4
2007-04-24,11,44.92,1,4
2007-04-24,12,44.07,1,4
2007-04-24,13,43.27,1,4
2007-04-24,14,41.07,1,4
2007-04-24,15,41.0,1,4
2007-04-24,16,39.5,1,3
2007-04-24,17,39.93,1,3
2007-04-24,18,38.75,1,3
2007-04-24,19,37.52,1,3
2007-04-24,20,35.05,1,3
2007-04-24,21,35.02,1,3
2007-04-24,22,34.03,1,3
2007-04-24,23,31.04,1,3
2007-04-24,24,27.09,1,2
2007-04-25,1,28.84,2,2
2007-04-25,2,22.36,2,2
2007-04-25,3,20.81,2,2
2007-04-25,4,19.72,2,1
2007-04-25,5,0.96,2,0
2007-04-25,6,19.72,2,1
2007-04-25,7,22.02,2,2
2007-04-25,8,25.96,2,2
2007-04-25,9,32.09,2,3
2007-04-25,10,36.07,2,3
2007-04-25,11,38.05,2,3
2007-04-25,12,38.08,2,3
2007-04-25,13,38.02,2,3
2007-04-25,14,37.07,2,3
2007-04-25,15,37.02,2,3
2007-04-25,16,34.07,2,3
2007-04-25,17,31.06,2,3
2007-04-25,18,30.07,2,3
2007-04-25,19,31.08,2,3
2007-04-25,20,27.1,2,2
2007-04-25,21,30.96,2,3
2007-04-25,22,31.94,2,3
2007-04-25,23,31.01,2,3
2007-04-25,24,26.05,2,2
2007-04-26,1,25.02,3,2
2007-04-26,2,21.08,3,2
2007-04-26,3,20.28,3,2
2007-04-26,4,21.0,3,2
2007-04-26,5,3.34,3,0
2007-04-26,6,22.62,3,2
2007-04-26,7,26.12,3,2
2007-04-26,8,39.96,3,3
2007-04-26,9,47.93,3,4
2007-04-26,10,48.22,3,4
2007-04-26,11,48.26,3,4
2007-04-26,12,47.94,3,4
2007-04-26,13,46.67,3,4
2007-04-26,14,45.95,3,4
2007-04-26,15,42.96,3,4
2007-04-26,16,43.9,3,4
2007-04-26,17,39.52,3,3
2007-04-26,18,38.0,3,3
2007-04-26,19,38.84,3,3
2007-04-26,20,35.0,3,3
2007-04-26,21,36.01,3,3
2007-04-26,22,35.95,3,3
2007-04-26,23,30.54,3,3
2007-04-26,24,25.36,3,2
2007-04-27,1,19.04,4,1
2007-04-27,2,18.05,4,1
2007-04-27,3,16.08,4,1
2007-04-27,4,15.98,4,1
2007-04-27,5,9.17,4,0
2007-04-27,6,22.99,4,2
2007-04-27,7,20.94,4,2
2007-04-27,8,31.0,4,3
2007-04-27,9,33.01,4,3
2007-04-27,10,35.96,4,3
2007-04-27,11,35.98,4,3
2007-04-27,12,36.95,4,3
2007-04-27,13,37.93,4,3
2007-04-27,14,34.01,4,3
2007-04-27,15,33.09,4,3
2007-04-27,16,31.09,4,3
2007-04-27,17,28.5,4,2
2007-04-27,18,27.5,4,2
2007-04-27,19,30.4,4,3
2007-04-27,20,30.06,4,3
2007-04-27,21,32.72,4,3
2007-04-27,22,33.91,4,3
2007-04-27,23,31.0,4,3
2007-04-27,24,24.38,4,2
2007-04-28,1,29.99,5,2
2007-04-28,2,19.01,5,1
2007-04-28,3,13.5,5,1
2007-04-28,4,0.01,5,0
2007-04-28,5,0.01,5,0
2007-04-28,6,0.01,5,0
2007-04-28,7,13.5,5,1
2007-04-28,8,13.5,5,1
2007-04-28,9,14.86,5,1
2007-04-28,10,16.79,5,1
2007-04-28,11,19.9,5,1
2007-04-28,12,19.9,5,1
2007-04-28,13,20.79,5,2
2007-04-28,14,19.9,5,1
2007-04-28,15,17.9,5,1
2007-04-28,16,17.9,5,1
2007-04-28,17,16.79,5,1
2007-04-28,18,22.12,5,2
2007-04-28,19,17.9,5,1
2007-04-28,20,16.32,5,1
2007-04-28,21,15.81,5,1
2007-04-28,22,16.79,5,1
2007-04-28,23,26.22,5,2
2007-04-28,24,25.48,5,2
2007-04-29,1,16.99,6,1
2007-04-29,2,3.2,6,0
2007-04-29,3,0.01,6,0
2007-04-29,4,0.01,6,0
2007-04-29,5,0.01,6,0
2007-04-29,6,0.01,6,0
2007-04-29,7,0.01,6,0
2007-04-29,8,0.01,6,0
2007-04-29,9,0.01,6,0
2007-04-29,10,0.01,6,0
2007-04-29,11,7.17,6,0
2007-04-29,12,8.99,6,0
2007-04-29,13,13.98,6,1
2007-04-29,14,4.95,6,0
2007-04-29,15,8.03,6,0
2007-04-29,16,6.51,6,0
2007-04-29,17,0.01,6,0
2007-04-29,18,0.01,6,0
2007-04-29,19,6.9,6,0
2007-04-29,20,10.41,6,1
2007-04-29,21,5.53,6,0
2007-04-29,22,8.36,6,0
2007-04-29,23,25.0,6,2
2007-04-29,24,21.72,6,2
2007-04-30,1,14.05,0,1
2007-04-30,2,13.02,0,1
2007-04-30,3,12.07,0,1
2007-04-30,4,10.03,0,1
2007-04-30,5,5.06,0,0
2007-04-30,6,12.08,0,1
2007-04-30,7,18.92,0,1
2007-04-30,8,23.17,0,2
2007-04-30,9,24.0,0,2
2007-04-30,10,29.96,0,2
2007-04-30,11,30.92,0,3
2007-04-30,12,32.91,0,3
2007-04-30,13,31.68,0,3
2007-04-30,14,29.84,0,2
2007-04-30,15,27.5,0,2
2007-04-30,16,25.0,0,2
2007-04-30,17,24.93,0,2
2007-04-30,18,25.7,0,2
2007-04-30,19,26.95,0,2
2007-04-30,20,26.33,0,2
2007-04-30,21,25.94,0,2
2007-04-30,22,26.95,0,2
2007-04-30,23,27.0,0,2
2007-04-30,24,21.08,0,2
2007-05-01,1,17.1,1,1
2007-05-01,2,15.05,1,1
2007-05-01,3,13.08,1,1
2007-05-01,4,12.08,1,1
2007-05-01,5,6.21,1,0
2007-05-01,6,13.09,1,1
2007-05-01,7,8.03,1,0
2007-05-01,8,8.18,1,0
2007-05-01,9,13.95,1,1
2007-05-01,10,18.26,1,1
2007-05-01,11,18.19,1,1
2007-05-01,12,18.61,1,1
2007-05-01,13,22.07,1,2
2007-05-01,14,18.23,1,1
2007-05-01,15,16.95,1,1
2007-05-01,16,17.07,1,1
2007-05-01,17,13.62,1,1
2007-05-01,18,11.0,1,1
2007-05-01,19,16.09,1,1
2007-05-01,20,18.94,1,1
2007-05-01,21,19.71,1,1
2007-05-01,22,20.9,1,2
2007-05-01,23,22.06,1,2
2007-05-01,24,19.04,1,1
2007-05-02,1,14.99,2,1
2007-05-02,2,13.1,2,1
2007-05-02,3,12.09,2,1
2007-05-02,4,6.69,2,0
2007-05-02,5,12.04,2,1
2007-05-02,6,17.96,2,1
2007-05-02,7,22.95,2,2
2007-05-02,8,34.83,2,3
2007-05-02,9,43.7,2,4
2007-05-02,10,42.01,2,4
2007-05-02,11,43.08,2,4
2007-05-02,12,45.01,2,4
2007-05-02,13,41.19,2,4
2007-05-02,14,40.08,2,4
2007-05-02,15,40.05,2,4
2007-05-02,16,39.99,2,3
2007-05-02,17,36.97,2,3
2007-05-02,18,35.06,2,3
2007-05-02,19,33.09,2,3
2007-05-02,20,31.02,2,3
2007-05-02,21,30.8,2,3
2007-05-02,22,31.97,2,3
2007-05-02,23,29.06,2,2
2007-05-02,24,24.22,2,2
2007-05-03,1,24.2,3,2
2007-05-03,2,22.0,3,2
2007-05-03,3,20.85,3,2
2007-05-03,4,18.27,3,1
2007-05-03,5,12.3,3,1
2007-05-03,6,23.33,3,2
2007-05-03,7,25.85,3,2
2007-05-03,8,33.97,3,3
2007-05-03,9,38.7,3,3
2007-05-03,10,38.96,3,3
2007-05-03,11,38.96,3,3
2007-05-03,12,39.93,3,3
2007-05-03,13,38.97,3,3
2007-05-03,14,36.94,3,3
2007-05-03,15,34.08,3,3
2007-05-03,16,35.92,3,3
2007-05-03,17,35.05,3,3
2007-05-03,18,33.0,3,3
2007-05-03,19,32.93,3,3
2007-05-03,20,31.24,3,3
2007-05-03,21,30.08,3,3
2007-05-03,22,31.7,3,3
2007-05-03,23,29.19,3,2
2007-05-03,24,25.08,3,2
2007-05-04,1,25.0,4,2
2007-05-04,2,22.03,4,2
2007-05-04,3,21.08,4,2
2007-05-04,4,20.4,4,2
2007-05-04,5,15.92,4,1
2007-05-04,6,22.94,4,2
2007-05-04,7,26.3,4,2
2007-05-04,8,37.01,4,3
2007-05-04,9,43.1,4,4
2007-05-04,10,46.98,4,4
2007-05-04,11,49.83,4,4
2007-05-04,12,50.25,4,5
2007-05-04,13,48.2,4,4
2007-05-04,14,43.69,4,4
2007-05-04,15,39.97,4,3
2007-05-04,16,35.79,4,3
2007-05-04,17,30.96,4,3
2007-05-04,18,30.0,4,3
2007-05-04,19,30.91,4,3
2007-05-04,20,27.09,4,2
2007-05-04,21,28.0,4,2
2007-05-04,22,29.0,4,2
2007-05-04,23,29.51,4,2
2007-05-04,24,27.06,4,2
2007-05-05,1,23.18,5,2
2007-05-05,2,22.08,5,2
2007-05-05,3,20.05,5,2
2007-05-05,4,19.28,5,1
2007-05-05,5,15.91,5,1
2007-05-05,6,19.51,5,1
2007-05-05,7,19.03,5,1
2007-05-05,8,23.1,5,2
2007-05-05,9,26.56,5,2
2007-05-05,10,30.86,5,3
2007-05-05,11,32.97,5,3
2007-05-05,12,34.93,5,3
2007-05-05,13,34.93,5,3
2007-05-05,14,29.95,5,2
2007-05-05,15,27.92,5,2
2007-05-05,16,24.93,5,2
2007-05-05,17,23.92,5,2
2007-05-05,18,23.92,5,2
2007-05-05,19,24.0,5,2
2007-05-05,20,24.06,5,2
2007-05-05,21,24.95,5,2
2007-05-05,22,25.26,5,2
2007-05-05,23,27.03,5,2
2007-05-05,24,23.03,5,2
2007-05-06,1,26.02,6,2
2007-05-06,2,23.0,6,2
2007-05-06,3,20.96,6,2
2007-05-06,4,17.84,6,1
2007-05-06,5,14.16,6,1
2007-05-06,6,20.05,6,2
2007-05-06,7,19.4,6,1
2007-05-06,8,19.04,6,1
2007-05-06,9,21.9,6,2
2007-05-06,10,24.32,6,2
2007-05-06,11,27.98,6,2
2007-05-06,12,31.56,6,3
2007-05-06,13,30.98,6,3
2007-05-06,14,25.32,6,2
2007-05-06,15,22.94,6,2
2007-05-06,16,22.93,6,2
2007-05-06,17,19.72,6,1
2007-05-06,18,21.03,6,2
2007-05-06,19,22.9,6,2
2007-05-06,20,23.96,6,2
2007-05-06,21,29.91,6,2
2007-05-06,22,32.0,6,3
2007-05-06,23,34.99,6,3
2007-05-06,24,25.77,6,2
2007-05-07,1,20.63,0,2
2007-05-07,2,17.3,0,1
2007-05-07,3,16.09,0,1
2007-05-07,4,15.07,0,1
2007-05-07,5,7.02,0,0
2007-05-07,6,18.0,0,1
2007-05-07,7,19.07,0,1
2007-05-07,8,30.06,0,3
2007-05-07,9,37.08,0,3
2007-05-07,10,40.05,0,4
2007-05-07,11,40.04,0,4
2007-05-07,12,41.06,0,4
2007-05-07,13,50.0,0,5
2007-05-07,14,40.61,0,4
2007-05-07,15,39.09,0,3
2007-05-07,16,34.1,0,3
2007-05-07,17,33.06,0,3
2007-05-07,18,32.3,0,3
2007-05-07,19,33.03,0,3
2007-05-07,20,31.05,0,3
2007-05-07,21,32.05,0,3
2007-05-07,22,30.91,0,3
2007-05-07,23,31.32,0,3
2007-05-07,24,26.07,0,2
2007-05-08,1,22.08,1,2
2007-05-08,2,19.4,1,1
2007-05-08,3,18.06,1,1
2007-05-08,4,17.07,1,1
2007-05-08,5,16.05,1,1
2007-05-08,6,16.22,1,1
2007-05-08,7,14.92,1,1
2007-05-08,8,19.0,1,1
2007-05-08,9,24.99,1,2
2007-05-08,10,27.94,1,2
2007-05-08,11,30.92,1,3
2007-05-08,12,32.95,1,3
2007-05-08,13,36.93,1,3
2007-05-08,14,31.99,1,3
2007-05-08,15,30.0,1,3
2007-05-08,16,27.91,1,2
2007-05-08,17,25.97,1,2
2007-05-08,18,25.13,1,2
2007-05-08,19,27.93,1,2
2007-05-08,20,26.05,1,2
2007-05-08,21,27.97,1,2
2007-05-08,22,29.59,1,2
2007-05-08,23,29.5,1,2
2007-05-08,24,24.03,1,2
2007-05-09,1,19.01,2,1
2007-05-09,2,17.09,2,1
2007-05-09,3,15.68,2,1
2007-05-09,4,16.09,2,1
2007-05-09,5,6.75,2,0
2007-05-09,6,19.72,2,1
2007-05-09,7,23.83,2,2
2007-05-09,8,33.8,2,3
2007-05-09,9,37.93,2,3
2007-05-09,10,39.99,2,3
2007-05-09,11,41.08,2,4
2007-05-09,12,44.02,2,4
2007-05-09,13,48.1,2,4
2007-05-09,14,41.03,2,4
2007-05-09,15,41.01,2,4
2007-05-09,16,39.62,2,3
2007-05-09,17,35.56,2,3
2007-05-09,18,33.06,2,3
2007-05-09,19,34.06,2,3
2007-05-09,20,32.08,2,3
2007-05-09,21,35.0,2,3
2007-05-09,22,34.7,2,3
2007-05-09,23,32.05,2,3
2007-05-09,24,29.01,2,2
2007-05-10,1,23.04,3,2
2007-05-10,2,20.08,3,2
2007-05-10,3,18.04,3,1
2007-05-10,4,12.92,3,1
2007-05-10,5,9.16,3,0
2007-05-10,6,18.21,3,1
2007-05-10,7,23.01,3,2
2007-05-10,8,33.52,3,3
2007-05-10,9,37.38,3,3
2007-05-10,10,42.0,3,4
2007-05-10,11,45.87,3,4
2007-05-10,12,56.0,3,5
2007-05-10,13,48.83,3,4
2007-05-10,14,44.9,3,4
2007-05-10,15,39.4,3,3
2007-05-10,16,38.0,3,3
2007-05-10,17,36.81,3,3
2007-05-10,18,33.16,3,3
2007-05-10,19,33.87,3,3
2007-05-10,20,30.0,3,3
2007-05-10,21,30.96,3,3
2007-05-10,22,35.0,3,3
2007-05-10,23,31.11,3,3
2007-05-10,24,27.27,3,2
2007-05-11,1,23.47,4,2
2007-05-11,2,21.0,4,2
2007-05-11,3,19.07,4,1
2007-05-11,4,16.88,4,1
2007-05-11,5,15.91,4,1
2007-05-11,6,20.91,4,2
2007-05-11,7,24.1,4,2
2007-05-11,8,35.03,4,3
2007-05-11,9,39.04,4,3
2007-05-11,10,40.05,4,4
2007-05-11,11,43.4,4,4
2007-05-11,12,44.0,4,4
2007-05-11,13,45.03,4,4
2007-05-11,14,40.02,4,4
2007-05-11,15,38.01,4,3
2007-05-11,16,34.09,4,3
2007-05-11,17,30.65,4,3
2007-05-11,18,29.01,4,2
2007-05-11,19,29.42,4,2
2007-05-11,20,27.0,4,2
2007-05-11,21,28.5,4,2
2007-05-11,22,30.62,4,3
2007-05-11,23,28.81,4,2
2007-05-11,24,25.0,4,2
2007-05-12,1,25.0,5,2
2007-05-12,2,23.05,5,2
2007-05-12,3,21.06,5,2
2007-05-12,4,18.25,5,1
2007-05-12,5,17.1,5,1
2007-05-12,6,18.09,5,1
2007-05-12,7,18.25,5,1
2007-05-12,8,22.15,5,2
2007-05-12,9,27.25,5,2
2007-05-12,10,33.0,5,3
2007-05-12,11,36.57,5,3
2007-05-12,12,40.0,5,4
2007-05-12,13,34.96,5,3
2007-05-12,14,29.72,5,2
2007-05-12,15,26.02,5,2
2007-05-12,16,24.19,5,2
2007-05-12,17,24.03,5,2
2007-05-12,18,24.01,5,2
2007-05-12,19,25.82,5,2
2007-05-12,20,25.5,5,2
2007-05-12,21,25.25,5,2
2007-05-12,22,28.12,5,2
2007-05-12,23,31.84,5,3
2007-05-12,24,40.0,5,4
2007-05-13,1,19.91,6,1
2007-05-13,2,16.83,6,1
2007-05-13,3,14.05,6,1
2007-05-13,4,11.07,6,1
2007-05-13,5,9.1,6,0
2007-05-13,6,11.1,6,1
2007-05-13,7,6.1,6,0
2007-05-13,8,9.96,6,0
2007-05-13,9,13.97,6,1
2007-05-13,10,19.94,6,1
2007-05-13,11,28.57,6,2
2007-05-13,12,35.0,6,3
2007-05-13,13,39.99,6,3
2007-05-13,14,29.0,6,2
2007-05-13,15,22.01,6,2
2007-05-13,16,19.32,6,1
2007-05-13,17,18.63,6,1
2007-05-13,18,19.97,6,1
2007-05-13,19,22.0,6,2
2007-05-13,20,25.0,6,2
2007-05-13,21,25.0,6,2
2007-05-13,22,53.0,6,5
2007-05-13,23,60.0,6,6
2007-05-13,24,24.56,6,2
2007-05-14,1,20.62,0,2
2007-05-14,2,17.92,0,1
2007-05-14,3,16.94,0,1
2007-05-14,4,9.97,0,0
2007-05-14,5,9.93,0,0
2007-05-14,6,21.62,0,2
2007-05-14,7,26.3,0,2
2007-05-14,8,46.01,0,4
2007-05-14,9,49.96,0,4
2007-05-14,10,50.25,0,5
2007-05-14,11,54.7,0,5
2007-05-14,12,99.0,0,9
2007-05-14,13,67.12,0,6
2007-05-14,14,68.0,0,6
2007-05-14,15,68.0,0,6
2007-05-14,16,50.3,0,5
2007-05-14,17,48.0,0,4
2007-05-14,18,44.0,0,4
2007-05-14,19,42.99,0,4
2007-05-14,20,40.0,0,4
2007-05-14,21,40.0,0,4
2007-05-14,22,41.01,0,4
2007-05-14,23,37.08,0,3
2007-05-14,24,37.08,0,3
2007-05-15,1,25.9,1,2
2007-05-15,2,22.75,1,2
2007-05-15,3,21.06,1,2
2007-05-15,4,16.94,1,1
2007-05-15,5,11.93,1,1
2007-05-15,6,21.95,1,2
2007-05-15,7,24.81,1,2
2007-05-15,8,48.0,1,4
2007-05-15,9,61.95,1,6
2007-05-15,10,97.0,1,9
2007-05-15,11,127.0,1,12
2007-05-15,12,200.08,1,20
2007-05-15,13,97.0,1,9
2007-05-15,14,98.0,1,9
2007-05-15,15,97.0,1,9
2007-05-15,16,73.0,1,7
2007-05-15,17,50.12,1,5
2007-05-15,18,46.21,1,4
2007-05-15,19,44.5,1,4
2007-05-15,20,41.89,1,4
2007-05-15,21,40.11,1,4
2007-05-15,22,38.99,1,3
2007-05-15,23,35.37,1,3
2007-05-15,24,29.5,1,2
2007-05-16,1,23.05,2,2
2007-05-16,2,21.05,2,2
2007-05-16,3,20.01,2,2
2007-05-16,4,14.09,2,1
2007-05-16,5,9.17,2,0
2007-05-16,6,19.71,2,1
2007-05-16,7,21.09,2,2
2007-05-16,8,39.0,2,3
2007-05-16,9,57.01,2,5
2007-05-16,10,64.91,2,6
2007-05-16,11,67.9,2,6
2007-05-16,12,68.86,2,6
2007-05-16,13,89.9,2,8
2007-05-16,14,64.99,2,6
2007-05-16,15,59.12,2,5
2007-05-16,16,55.37,2,5
2007-05-16,17,48.0,2,4
2007-05-16,18,42.99,2,4
2007-05-16,19,42.0,2,4
2007-05-16,20,36.9,2,3
2007-05-16,21,30.0,2,3
2007-05-16,22,29.99,2,2
2007-05-16,23,32.0,2,3
2007-05-16,24,27.89,2,2
2007-05-17,1,23.42,3,2
2007-05-17,2,21.32,3,2
2007-05-17,3,19.55,3,1
2007-05-17,4,18.25,3,1
2007-05-17,5,15.05,3,1
2007-05-17,6,15.8,3,1
2007-05-17,7,8.99,3,0
2007-05-17,8,17.36,3,1
2007-05-17,9,21.09,3,2
2007-05-17,10,23.08,3,2
2007-05-17,11,23.09,3,2
2007-05-17,12,24.49,3,2
2007-05-17,13,27.97,3,2
2007-05-17,14,23.96,3,2
2007-05-17,15,22.02,3,2
2007-05-17,16,20.82,3,2
2007-05-17,17,19.76,3,1
2007-05-17,18,20.07,3,2
2007-05-17,19,21.09,3,2
2007-05-17,20,21.35,3,2
2007-05-17,21,22.0,3,2
2007-05-17,22,22.97,3,2
2007-05-17,23,26.1,3,2
2007-05-17,24,24.35,3,2
2007-05-18,1,18.06,4,1
2007-05-18,2,16.01,4,1
2007-05-18,3,15.01,4,1
2007-05-18,4,14.04,4,1
2007-05-18,5,10.08,4,1
2007-05-18,6,16.68,4,1
2007-05-18,7,19.07,4,1
2007-05-18,8,26.02,4,2
2007-05-18,9,30.1,4,3
2007-05-18,10,34.06,4,3
2007-05-18,11,35.01,4,3
2007-05-18,12,36.04,4,3
2007-05-18,13,37.07,4,3
2007-05-18,14,33.97,4,3
2007-05-18,15,29.8,4,2
2007-05-18,16,28.09,4,2
2007-05-18,17,28.0,4,2
2007-05-18,18,28.02,4,2
2007-05-18,19,28.08,4,2
2007-05-18,20,29.04,4,2
2007-05-18,21,27.1,4,2
2007-05-18,22,27.16,4,2
2007-05-18,23,34.9,4,3
2007-05-18,24,32.9,4,3
2007-05-19,1,23.96,5,2
2007-05-19,2,20.07,5,2
2007-05-19,3,19.01,5,1
2007-05-19,4,16.02,5,1
2007-05-19,5,13.05,5,1
2007-05-19,6,14.08,5,1
2007-05-19,7,15.05,5,1
2007-05-19,8,21.25,5,2
2007-05-19,9,24.51,5,2
2007-05-19,10,28.93,5,2
2007-05-19,11,29.0,5,2
2007-05-19,12,34.72,5,3
2007-05-19,13,34.71,5,3
2007-05-19,14,29.91,5,2
2007-05-19,15,27.88,5,2
2007-05-19,16,26.55,5,2
2007-05-19,17,24.75,5,2
2007-05-19,18,26.56,5,2
2007-05-19,19,26.18,5,2
2007-05-19,20,25.02,5,2
2007-05-19,21,24.75,5,2
2007-05-19,22,24.05,5,2
2007-05-19,23,40.33,5,4
2007-05-19,24,34.55,5,3
2007-05-20,1,18.18,6,1
2007-05-20,2,15.08,6,1
2007-05-20,3,14.02,6,1
2007-05-20,4,13.02,6,1
2007-05-20,5,12.03,6,1
2007-05-20,6,11.08,6,1
2007-05-20,7,8.18,6,0
2007-05-20,8,12.1,6,1
2007-05-20,9,15.07,6,1
2007-05-20,10,22.28,6,2
2007-05-20,11,24.54,6,2
2007-05-20,12,28.92,6,2
2007-05-20,13,28.92,6,2
2007-05-20,14,24.0,6,2
2007-05-20,15,23.0,6,2
2007-05-20,16,21.64,6,2
2007-05-20,17,21.04,6,2
2007-05-20,18,24.99,6,2
2007-05-20,19,25.0,6,2
2007-05-20,20,27.24,6,2
2007-05-20,21,30.49,6,3
2007-05-20,22,30.59,6,3
2007-05-20,23,44.96,6,4
2007-05-20,24,25.0,6,2
2007-05-21,1,15.05,0,1
2007-05-21,2,12.07,0,1
2007-05-21,3,12.05,0,1
2007-05-21,4,8.1,0,0
2007-05-21,5,8.18,0,0
2007-05-21,6,15.92,0,1
2007-05-21,7,25.0,0,2
2007-05-21,8,43.9,0,4
2007-05-21,9,51.0,0,5
2007-05-21,10,57.75,0,5
2007-05-21,11,80.0,0,8
2007-05-21,12,107.0,0,10
2007-05-21,13,88.02,0,8
2007-05-21,14,177.0,0,17
2007-05-21,15,70.0,0,7
2007-05-21,16,64.5,0,6
2007-05-21,17,51.5,0,5
2007-05-21,18,49.3,0,4
2007-05-21,19,45.9,0,4
2007-05-21,20,41.91,0,4
2007-05-21,21,44.0,0,4
2007-05-21,22,41.94,0,4
2007-05-21,23,41.08,0,4
2007-05-21,24,42.62,0,4
2007-05-22,1,29.1,1,2
2007-05-22,2,23.17,1,2
2007-05-22,3,20.88,1,2
2007-05-22,4,17.88,1,1
2007-05-22,5,11.06,1,1
2007-05-22,6,22.1,1,2
2007-05-22,7,27.51,1,2
2007-05-22,8,45.2,1,4
2007-05-22,9,58.08,1,5
2007-05-22,10,400.0,1,40
2007-05-22,11,800.0,1,50
2007-05-22,12,950.0,1,50
2007-05-22,13,350.0,1,35
2007-05-22,14,520.01,1,50
2007-05-22,15,950.0,1,50
2007-05-22,16,950.0,1,50
2007-05-22,17,950.0,1,50
2007-05-22,18,250.08,1,25
2007-05-22,19,49.38,1,4
2007-05-22,20,44.82,1,4
2007-05-22,21,42.52,1,4
2007-05-22,22,40.18,1,4
2007-05-22,23,50.0,1,5
2007-05-22,24,48.51,1,4
2007-05-23,1,26.08,2,2
2007-05-23,2,22.02,2,2
2007-05-23,3,20.03,2,2
2007-05-23,4,18.39,2,1
2007-05-23,5,17.94,2,1
2007-05-23,6,17.94,2,1
2007-05-23,7,27.81,2,2
2007-05-23,8,54.0,2,5
2007-05-23,9,88.9,2,8
2007-05-23,10,99.0,2,9
2007-05-23,11,100.0,2,10
2007-05-23,12,143.5,2,14
2007-05-23,13,100.0,2,10
2007-05-23,14,99.0,2,9
2007-05-23,15,82.95,2,8
2007-05-23,16,72.01,2,7
2007-05-23,17,80.0,2,8
2007-05-23,18,99.5,2,9
2007-05-23,19,45.5,2,4
2007-05-23,20,41.07,2,4
2007-05-23,21,40.4,2,4
2007-05-23,22,40.69,2,4
2007-05-23,23,42.12,2,4
2007-05-23,24,40.88,2,4
2007-05-24,1,25.0,3,2
2007-05-24,2,21.68,3,2
2007-05-24,3,19.07,3,1
2007-05-24,4,14.03,3,1
2007-05-24,5,9.18,3,0
2007-05-24,6,19.91,3,1
2007-05-24,7,25.99,3,2
2007-05-24,8,48.88,3,4
2007-05-24,9,95.83,3,9
2007-05-24,10,106.0,3,10
2007-05-24,11,110.99,3,11
2007-05-24,12,162.46,3,16
2007-05-24,13,106.53,3,10
2007-05-24,14,97.4,3,9
